time_h,voltage_0.5C,discharge_capacity_0.5C_Ah,discharge_capacity_0.5C_mAh,specific_capacity_0.5C_mAh_g,voltage_1.0C,discharge_capacity_1.0C_Ah,discharge_capacity_1.0C_mAh,specific_capacity_1.0C_mAh_g,voltage_2.0C,discharge_capacity_2.0C_Ah,discharge_capacity_2.0C_mAh,specific_capacity_2.0C_mAh_g,voltage_3.0C,discharge_capacity_3.0C_Ah,discharge_capacity_3.0C_mAh,specific_capacity_3.0C_mAh_g
0.06166666666666667,4.003755519984758,0.15416666666666667,154.16666666666669,9.153614982092375,3.915449216579573,0.30833333333333335,308.33333333333337,18.30722996418475,3.656865180987263,0.616666666666667,616.6666666666671,36.61445992836952,,,,
0.06194444444444445,4.003701515282798,0.15486111111111112,154.86111111111111,9.194847482011708,3.915227422713774,0.30972222222222223,309.72222222222223,18.389694964023416,3.6562854544936627,0.6194444444444448,619.4444444444448,36.779389928046854,,,,
0.06222222222222222,4.003648132027716,0.15555555555555556,155.55555555555557,9.236079981931045,3.9150043262484653,0.3111111111111111,311.11111111111114,18.47215996386209,3.655708242505383,0.6222222222222226,622.2222222222225,36.944319927724194,,,,
0.0625,4.0035953623479275,0.15625000000000003,156.25000000000003,9.27731248185038,3.9147799368906133,0.31250000000000006,312.50000000000006,18.55462496370076,3.6551335079449356,0.6250000000000003,625.0000000000003,37.109249927401535,,,,
0.06277777777777778,4.00354319843287,0.15694444444444447,156.94444444444446,9.318544981769714,3.9145542644854676,0.3138888888888889,313.88888888888886,18.637089963539424,3.654561214204727,0.6277777777777781,627.777777777778,37.27417992707887,,,,
0.06305555555555556,4.003491632531305,0.1576388888888889,157.6388888888889,9.35977748168905,3.914327319079105,0.31527777777777777,315.27777777777777,18.719554963378098,3.6539913251523894,0.630555555555556,630.555555555556,37.439109926756224,,,,
0.06333333333333334,4.003440656949377,0.15833333333333335,158.33333333333334,9.401009981608384,3.9140991107080665,0.31666666666666665,316.66666666666663,18.802019963216765,3.6534238051358923,0.6333333333333337,633.3333333333337,37.60403992643356,,,,
0.0636111111111111,4.003390264048812,0.1590277777777778,159.0277777777778,9.44224248152772,3.9138696495645044,0.31805555555555554,318.05555555555554,18.884484963055435,3.6528586189882852,0.6361111111111115,636.1111111111115,37.7689699261109,,,,
0.06388888888888888,4.003340446245175,0.15972222222222224,159.72222222222223,9.483474981447054,3.9136389459452046,0.3194444444444445,319.44444444444446,18.96694996289411,3.652295716409634,0.6388888888888893,638.8888888888893,37.93389992578824,,,,
0.06416666666666666,4.003291196005954,0.16041666666666668,160.41666666666669,9.52470748136639,3.9134070102206078,0.3208333333333333,320.8333333333333,19.049414962732776,3.6517350660669203,0.641666666666667,641.6666666666671,38.09882992546558,,,,
0.06444444444444444,4.003242505848901,0.16111111111111112,161.11111111111111,9.565939981285723,3.9131738528388302,0.3222222222222222,322.2222222222222,19.131879962571446,3.6511766365030653,0.6444444444444448,644.4444444444448,38.263759925142914,,,,
0.06472222222222222,4.003194368340221,0.16180555555555556,161.80555555555557,9.60717248120506,3.912939484379834,0.32361111111111107,323.6111111111111,19.214344962410117,3.650620392950563,0.6472222222222226,647.2222222222226,38.42868992482026,,,,
0.065,4.003146776092791,0.1625,162.5,9.648404981124393,3.912703915484926,0.32499999999999996,324.99999999999994,19.296809962248783,3.6500663011118952,0.6500000000000004,650.0000000000003,38.593619924497595,,,,
0.06527777777777778,4.003099724301973,0.16319444444444445,163.19444444444446,9.689637481043729,3.9124671568717897,0.3263888888888889,326.3888888888889,19.379274962087457,3.649514327173168,0.6527777777777782,652.7777777777783,38.75854992417494,,,,
0.06555555555555556,4.003053207944037,0.1638888888888889,163.88888888888889,9.730869980963064,3.9122292192803094,0.3277777777777777,327.7777777777777,19.461739961926124,3.648964437817496,0.655555555555556,655.555555555556,38.923479923852284,,,,
0.06583333333333333,4.003007216834095,0.16458333333333333,164.58333333333334,9.772102480882399,3.9119901135399444,0.3291666666666666,329.16666666666663,19.544204961764795,3.648416600238223,0.6583333333333338,658.3333333333338,39.088409923529625,,,,
0.0661111111111111,4.002961743995551,0.16527777777777777,165.27777777777777,9.813334980801734,3.9117498505556374,0.3305555555555555,330.5555555555555,19.626669961603465,3.647870782151922,0.6611111111111115,661.1111111111115,39.25333992320696,,,,
0.06638888888888889,4.002916782506083,0.16597222222222222,165.97222222222223,9.85456748072107,3.9115084412704046,0.3319444444444444,331.9444444444444,19.709134961442135,3.6473269518112135,0.6638888888888893,663.8888888888893,39.4182699228843,,,,
0.06666666666666667,4.002872325496301,0.16666666666666666,166.66666666666666,9.895799980640403,3.911265896673935,0.3333333333333333,333.3333333333333,19.791599961280806,3.6467850780173907,0.6666666666666671,666.6666666666671,39.58319992256164,,,,
0.06694444444444445,4.002828366148632,0.1673611111111111,167.3611111111111,9.937032480559738,3.911022227992038,0.33472222222222214,334.7222222222222,19.874064961119476,3.6462451301329155,0.6694444444444448,669.4444444444448,39.748129922238974,,,,
0.06722222222222222,4.00278489769606,0.16805555555555554,168.05555555555554,9.978264980479073,3.9107774462868545,0.336111111111111,336.11111111111103,19.956529960958143,3.6457070780936904,0.6722222222222226,672.2222222222226,39.91305992191632,,,,
0.0675,4.002741913420863,0.16875,168.75,10.019497480398408,3.9105315627249997,0.3374999999999999,337.4999999999999,20.03899496079681,3.645170892421255,0.6750000000000004,675.0000000000003,40.077989921593655,,,,
0.06777777777777778,4.002699406653515,0.16944444444444445,169.44444444444446,10.060729980317745,3.9102845885236532,0.3388888888888888,338.8888888888888,20.121459960635484,3.6446364842058427,0.6777777777777783,677.7777777777783,40.242919921271,,,,
0.06805555555555555,4.00265737077138,0.1701388888888889,170.13888888888889,10.101962480237079,3.910036534956147,0.3402777777777777,340.27777777777766,20.20392496047415,3.644103857684454,0.680555555555556,680.555555555556,40.407849920948344,,,,
0.06833333333333333,4.0026157991976365,0.17083333333333334,170.83333333333334,10.143194980156414,3.9097874134256414,0.34166666666666656,341.6666666666666,20.28638996031282,3.6435729882741072,0.6833333333333338,683.3333333333338,40.572779920625685,,,,
0.06861111111111111,4.0025746854000275,0.17152777777777778,171.52777777777777,10.18442748007575,3.909537235249228,0.34305555555555545,343.05555555555543,20.36885496015149,3.6430438455324627,0.6861111111111116,686.1111111111115,40.73770992030302,,,,
0.06888888888888889,4.0025340228897806,0.17222222222222222,172.22222222222223,10.225659979995084,3.9092860118293133,0.34444444444444433,344.44444444444434,20.451319959990162,3.642516399433282,0.6888888888888893,688.8888888888894,40.902639919980366,,,,
0.06916666666666667,4.0024938052203725,0.17291666666666666,172.91666666666666,10.266892479914418,3.9090337546046383,0.3458333333333332,345.8333333333332,20.53378495982883,3.641990620373676,0.6916666666666671,691.6666666666671,41.0675699196577,,,,
0.06944444444444445,4.002454026360123,0.1736111111111111,173.61111111111111,10.308124979833755,3.9087804749651065,0.3472222222222221,347.2222222222221,20.616249959667503,3.641466479181187,0.6944444444444449,694.4444444444449,41.23249991933504,,,,
0.06972222222222223,4.0024146842688735,0.17430555555555557,174.30555555555557,10.34935747975309,3.9085261842555554,0.348611111111111,348.611111111111,20.69871495950617,3.6409439471208223,0.6972222222222226,697.2222222222226,41.39742991901238,,,,
0.07,4.002375769273118,0.17500000000000002,175.00000000000003,10.390589979672425,3.9082708940048807,0.34999999999999987,349.9999999999999,20.78117995934484,3.640422995901933,0.7000000000000004,700.0000000000005,41.56235991868972,,,,
0.07027777777777777,4.0023372752607465,0.17569444444444446,175.69444444444446,10.43182247959176,3.908014615681005,0.35138888888888875,351.38888888888874,20.86364495918351,3.639903597685063,0.7027777777777783,702.7777777777783,41.72728991836706,,,,
0.07055555555555555,4.0022991961684085,0.1763888888888889,176.3888888888889,10.473054979511096,3.907757360758905,0.35277777777777763,352.77777777777766,20.94610995902218,3.639385725088669,0.705555555555556,705.555555555556,41.892219918044404,,,,
0.07083333333333333,4.002261525980828,0.17708333333333334,177.08333333333334,10.514287479430429,3.907499140659538,0.3541666666666665,354.1666666666665,21.02857495886085,3.638869351195756,0.7083333333333338,708.3333333333338,42.057149917721745,,,,
0.07111111111111111,4.002224258729993,0.17777777777777778,177.77777777777777,10.555519979349764,3.9072399668247515,0.3555555555555554,355.55555555555543,21.11103995869952,3.638354449560477,0.7111111111111116,711.1111111111115,42.222079917399086,,,,
0.07138888888888889,4.002187388494392,0.17847222222222223,178.47222222222223,10.5967524792691,3.9069798507158797,0.3569444444444443,356.9444444444443,21.19350495853819,3.637840993227089,0.7138888888888895,713.8888888888895,42.38700991707643,,,,
0.07166666666666667,4.002150909398416,0.17916666666666667,179.16666666666666,10.637984979188433,3.9067188037619585,0.35833333333333317,358.33333333333314,21.27596995837686,3.6373288778410684,0.7166666666666672,716.6666666666672,42.55193991675377,,,,
0.07194444444444445,4.002114815611453,0.1798611111111111,179.86111111111111,10.67921747910777,3.9064568373744657,0.35972222222222205,359.72222222222206,21.35843495821553,3.6368181339153938,0.719444444444445,719.444444444445,42.71686991643111,,,,
0.07222222222222222,4.002079101347262,0.18055555555555555,180.55555555555554,10.720449979027103,3.906193963212247,0.361111111111111,361.111111111111,21.4408999580542,3.6363087333690793,0.7222222222222228,722.2222222222227,42.88179991610845,,,,
0.0725,4.002043760863224,0.18125000000000002,181.25000000000003,10.76168247894644,3.9059301926478236,0.3624999999999999,362.4999999999999,21.523364957892873,3.6358006483473275,0.7250000000000005,725.0000000000006,43.04672991578579,,,,
0.07277777777777777,4.002008788459735,0.18194444444444446,181.94444444444446,10.802914978865775,3.905665537106623,0.36388888888888876,363.88888888888874,21.60582995773154,3.6352938512188375,0.7277777777777783,727.7777777777783,43.21165991546313,,,,
0.07305555555555555,4.001974178479313,0.1826388888888889,182.6388888888889,10.84414747878511,3.905400008021524,0.36527777777777765,365.27777777777766,21.68829495757021,3.6347883145731026,0.7305555555555561,730.5555555555561,43.37658991514047,,,,
0.07333333333333333,4.001939925306069,0.18333333333333335,183.33333333333334,10.885379978704444,3.905133616825694,0.36666666666666653,366.6666666666665,21.77075995740888,3.6342840112176042,0.733333333333334,733.3333333333339,43.54151991481781,,,,
0.07361111111111111,4.00190602336494,0.1840277777777778,184.0277777777778,10.926612478623781,3.9048663750275607,0.3680555555555554,368.05555555555543,21.85322495724755,3.633780914175029,0.7361111111111117,736.1111111111118,43.70644991449516,,,,
0.07388888888888889,4.001872468413309,0.18472222222222226,184.72222222222226,10.967844978543116,3.9045982940107202,0.36944444444444435,369.44444444444434,21.935689957086222,3.633278996680386,0.7388888888888895,738.8888888888895,43.87137991417249,,,,
0.07416666666666667,4.001839254486952,0.1854166666666667,185.4166666666667,11.009077478462451,3.904329385192452,0.37083333333333324,370.83333333333326,22.018154956924896,3.632778232178089,0.7416666666666673,741.6666666666672,44.03630991384983,,,,
0.07444444444444444,4.001806375827697,0.18611111111111114,186.11111111111114,11.050309978381787,3.9040596599803976,0.3722222222222221,372.2222222222221,22.100619956763563,3.632278594319062,0.744444444444445,744.444444444445,44.201239913527175,,,,
0.07472222222222222,4.001773827082821,0.18680555555555559,186.8055555555556,11.091542478301122,3.9037891295879072,0.373611111111111,373.61111111111103,22.183084956602233,3.631780056957744,0.7472222222222228,747.2222222222227,44.36616991320451,,,,
0.075,4.001741602941492,0.18750000000000003,187.50000000000003,11.132774978220455,3.9035178050868415,0.3749999999999999,374.9999999999999,22.265549956440903,3.6312825941491096,0.7500000000000006,750.0000000000006,44.53109991288185,,,,
0.07527777777777778,4.001709698134237,0.1881944444444445,188.19444444444449,11.174007478139792,3.9032456979868875,0.3763888888888888,376.3888888888888,22.348014956279574,3.6307861764872578,0.7527777777777784,752.7777777777784,44.6960299125592,,,,
0.07555555555555556,4.001678107432467,0.18888888888888894,188.88888888888894,11.215239978059127,3.902972819577837,0.37777777777777766,377.77777777777766,22.43047995611824,3.6302907542817198,0.7555555555555562,755.5555555555562,44.86095991223654,,,,
0.07583333333333334,4.001646825647829,0.18958333333333338,189.58333333333337,11.25647247797846,3.9026991811316787,0.37916666666666654,379.1666666666665,22.51294495595691,3.629796320694202,0.758333333333334,758.3333333333339,45.02588991191387,,,,
0.07611111111111112,4.001615847631873,0.19027777777777782,190.27777777777783,11.297704977897798,3.902424793901597,0.3805555555555555,380.5555555555555,22.595409955795585,3.6293028491989716,0.7611111111111117,761.1111111111118,45.19081991159122,,,,
0.0763888888888889,4.001585168275362,0.19097222222222227,190.97222222222226,11.338937477817131,3.902149669121018,0.38194444444444436,381.94444444444434,22.677874955634252,3.628810313350172,0.7638888888888896,763.8888888888896,45.35574991126856,,,,
0.07666666666666666,4.001554782507868,0.1916666666666667,191.6666666666667,11.380169977736466,3.9018738180026813,0.38333333333333325,383.33333333333326,22.760339955472926,3.6283186867751436,0.7666666666666674,766.6666666666674,45.5206799109459,,,,
0.07694444444444444,4.001524685297248,0.19236111111111115,192.36111111111114,11.421402477655802,3.9015972506750973,0.38472222222222213,384.7222222222221,22.842804955311593,3.627827943167758,0.7694444444444452,769.4444444444451,45.68560991062324,,,,
0.07722222222222222,4.001494871649134,0.1930555555555556,193.0555555555556,11.462634977575137,3.9013199786785675,0.386111111111111,386.11111111111103,22.925269955150263,3.6273380562816966,0.7722222222222229,772.222222222223,45.85053991030058,,,,
0.0775,4.001465336606438,0.19375000000000003,193.75000000000003,11.503867477494472,3.901042013148163,0.3874999999999999,387.4999999999999,23.007734954988933,3.626848999923709,0.7750000000000007,775.0000000000007,46.01546990997792,,,,
0.07777777777777778,4.001436075248852,0.19444444444444448,194.44444444444449,11.545099977413807,3.900763365077937,0.3888888888888888,388.8888888888888,23.090199954827604,3.626360747946916,0.7777777777777785,777.7777777777785,46.180399909655264,,,,
0.07805555555555556,4.001407082814839,0.19513888888888892,195.1388888888889,11.58633247733314,3.900484045428409,0.39027777777777767,390.27777777777766,23.17266495466627,3.625873274244051,0.7805555555555562,780.5555555555562,46.3453299093326,,,,
0.07833333333333334,4.001378354552774,0.1958333333333334,195.8333333333334,11.62756497725248,3.900204065125926,0.39166666666666655,391.6666666666666,23.255129954504945,3.6253865527406774,0.783333333333334,783.3333333333339,46.51025990900993,,,,
0.07861111111111112,4.001349885518004,0.19652777777777783,196.52777777777783,11.668797477171813,3.899923435061947,0.3930555555555555,393.0555555555555,23.337594954343615,3.624900557388466,0.7861111111111118,786.1111111111118,46.67518990868728,,,,
0.07888888888888888,4.001321670943728,0.19722222222222227,197.22222222222226,11.710029977091146,3.899642165784569,0.3944444444444444,394.4444444444444,23.420059954182285,3.6244152621583985,0.7888888888888895,788.8888888888895,46.84011990836461,,,,
0.07916666666666666,4.001293706098336,0.1979166666666667,197.9166666666667,11.751262477010483,3.8993602676282144,0.39583333333333326,395.83333333333326,23.502524954020956,3.6239306459494065,0.7916666666666674,791.6666666666674,47.00504990804196,,,,
0.07944444444444444,4.001265986284847,0.19861111111111115,198.61111111111114,11.792494976929817,3.899077751685788,0.39722222222222214,397.2222222222222,23.584989953859626,3.623446695546799,0.7944444444444453,794.4444444444453,47.16997990771931,,,,
0.07972222222222222,4.001238506840673,0.1993055555555556,199.3055555555556,11.833727476849152,3.898794628609182,0.398611111111111,398.61111111111103,23.667454953698293,3.6229633737932176,0.797222222222223,797.2222222222231,47.33490990739665,,,,
0.08,4.001211263136951,0.20000000000000004,200.00000000000003,11.874959976768487,3.898510909005166,0.3999999999999999,399.9999999999999,23.749919953536963,3.6224806556201194,0.8000000000000008,800.0000000000008,47.499839907073984,,,,
0.08027777777777778,4.001184250578315,0.20069444444444448,200.69444444444449,11.916192476687822,3.8982266034349706,0.4013888888888888,401.3888888888888,23.832384953375634,3.621998516018131,0.8027777777777786,802.7777777777786,47.66476990675133,,,,
0.08055555555555556,4.001157464602292,0.20138888888888892,201.3888888888889,11.957424976607156,3.8979417224137443,0.4027777777777777,402.77777777777766,23.9148499532143,3.6215169300327648,0.8055555555555564,805.5555555555563,47.829699906428665,,,,
0.08083333333333333,4.001130900679021,0.20208333333333336,202.08333333333337,11.998657476526493,3.897656276410165,0.4041666666666666,404.16666666666663,23.997314953052978,3.621035872760125,0.8083333333333341,808.3333333333342,47.994629906106006,,,,
0.0811111111111111,4.0011045543107,0.2027777777777778,202.7777777777778,12.039889976445826,3.8973702754052435,0.4055555555555555,405.5555555555555,24.079779952891645,3.6205553193425795,0.8111111111111119,811.1111111111119,48.15955990578335,,,,
0.08138888888888889,4.001078421031291,0.20347222222222228,203.47222222222229,12.081122476365163,3.897083729917857,0.4069444444444444,406.9444444444444,24.162244952730315,3.6200752449645273,0.8138888888888897,813.8888888888897,48.32448990546069,,,,
0.08166666666666667,4.0010524964059755,0.20416666666666672,204.1666666666667,12.122354976284498,3.8967966502766407,0.40833333333333327,408.33333333333326,24.244709952568986,3.6195956248480967,0.8166666666666674,816.6666666666674,48.48941990513802,,,,
0.08194444444444444,4.001026776030836,0.20486111111111116,204.86111111111117,12.163587476203833,3.896509046705699,0.40972222222222215,409.7222222222222,24.327174952407656,3.619116434248853,0.8194444444444452,819.4444444444453,48.65434990481537,,,,
0.08222222222222222,4.001001255699588,0.2055555555555556,205.5555555555556,12.204819976123167,3.896220929376639,0.41111111111111104,411.11111111111103,24.409639952246323,3.618637648451597,0.822222222222223,822.222222222223,48.8192799044927,,,,
0.0825,4.000975932593436,0.20625000000000007,206.25000000000009,12.246052476042506,3.895932308408274,0.4124999999999999,412.49999999999994,24.492104952084997,3.6181592427660534,0.8250000000000008,825.0000000000008,48.984209904170044,,,,
0.08277777777777778,4.000950801108039,0.20694444444444451,206.9444444444445,12.287284975961839,3.895643193866378,0.4138888888888888,413.8888888888888,24.574569951923664,3.6176811925226917,0.8277777777777786,827.7777777777786,49.14913990384739,,,,
0.08305555555555555,4.0009258569924135,0.20763888888888896,207.63888888888894,12.328517475881172,3.895353595382774,0.4152777777777777,415.2777777777777,24.657034951762338,3.6172034820945957,0.8305555555555565,830.5555555555565,49.31406990352473,,,,
0.08333333333333333,4.000901096024696,0.2083333333333334,208.3333333333334,12.36974997580051,3.8950635223418546,0.4166666666666666,416.6666666666666,24.739499951601005,3.6167260974234625,0.8333333333333343,833.3333333333343,49.47899990320207,,,,
0.08361111111111111,4.000876514011975,0.20902777777777784,209.02777777777783,12.410982475719843,3.8947729851538404,0.4180555555555555,418.0555555555555,24.821964951439675,3.6162490024491327,0.836111111111112,836.111111111112,49.643929902879414,,,,
0.08388888888888889,4.000852106789599,0.20972222222222228,209.72222222222229,12.452214975639178,3.8944819936237414,0.4194444444444444,419.4444444444444,24.90442995127835,3.615772173719624,0.8388888888888898,838.8888888888898,49.808859902556755,,,,
0.08416666666666667,4.000827870220886,0.21041666666666672,210.4166666666667,12.493447475558513,3.8941905575033573,0.4208333333333333,420.83333333333326,24.986894951117016,3.615295587873684,0.8416666666666676,841.6666666666675,49.97378990223409,,,,
0.08444444444444445,4.000803800196552,0.21111111111111117,211.11111111111117,12.534679975477848,3.893898686491193,0.42222222222222217,422.2222222222222,25.069359950955686,3.614819221639738,0.8444444444444453,844.4444444444454,50.138719901911436,,,,
0.08472222222222223,4.000779892634392,0.2118055555555556,211.8055555555556,12.575912475397182,3.8936063902322995,0.42361111111111105,423.61111111111103,25.151824950794357,3.6143430518348056,0.8472222222222231,847.2222222222231,50.30364990158877,,,,
0.085,4.000756143478658,0.21250000000000005,212.50000000000006,12.617144975316519,3.893313678318241,0.42499999999999993,424.99999999999994,25.234289950633027,3.613867055363477,0.8500000000000009,850.0000000000009,50.46857990126611,,,,
0.08527777777777777,4.0007325486997685,0.2131944444444445,213.19444444444449,12.658377475235852,3.893020560286978,0.4263888888888888,426.3888888888888,25.316754950471694,3.613391209216923,0.8527777777777787,852.7777777777787,50.63350990094346,,,,
0.08555555555555555,4.000709104293809,0.21388888888888896,213.88888888888897,12.69960997515519,3.89272704562286,0.4277777777777777,427.7777777777777,25.399219950310368,3.612915490471881,0.8555555555555565,855.5555555555566,50.7984399006208,,,,
0.08583333333333333,4.000685806282075,0.2145833333333334,214.5833333333334,12.740842475074524,3.89243314375657,0.4291666666666666,429.1666666666666,25.481684950149035,3.6124398762897294,0.8583333333333343,858.3333333333343,50.96336990029813,,,,
0.08611111111111111,4.0006626507106136,0.21527777777777785,215.27777777777786,12.78207497499386,3.892138864065109,0.43055555555555547,430.5555555555555,25.564149949987705,3.611964343915519,0.861111111111112,861.111111111112,51.128299899975474,,,,
0.08638888888888889,4.000639633649864,0.2159722222222223,215.97222222222229,12.823307474913193,3.8918442158718163,0.43194444444444435,431.94444444444434,25.646614949826375,3.611488870677073,0.8638888888888898,863.8888888888898,51.293229899652815,,,,
0.08666666666666667,4.00061675119419,0.21666666666666673,216.66666666666674,12.86453997483253,3.891549208446331,0.43333333333333324,433.33333333333326,25.729079949665046,3.611013433984127,0.8666666666666676,866.6666666666675,51.458159899330155,,,,
0.08694444444444445,4.000593999461325,0.21736111111111117,217.36111111111117,12.905772474751863,3.8912538510047106,0.4347222222222222,434.7222222222222,25.811544949503716,3.6105380129510634,0.8694444444444454,869.4444444444454,51.623089899007496,,,,
0.08722222222222223,4.000571374592152,0.2180555555555556,218.0555555555556,12.947004974671199,3.890958151097196,0.4361111111111111,436.11111111111114,25.894009949342394,3.6100625858581568,0.8722222222222231,872.2222222222231,51.78801989868483,,,,
0.0875,4.000548872750126,0.21875000000000006,218.75000000000006,12.988237474590534,3.890662115923528,0.4375,437.5,25.97647494918106,3.6095871291370765,0.8750000000000009,875.0000000000009,51.95294989836218,,,,
0.08777777777777777,4.000526490120824,0.2194444444444445,219.44444444444449,13.029469974509867,3.8903657568343752,0.4388888888888889,438.88888888888886,26.058939949019727,3.60911162067625,0.8777777777777787,877.7777777777786,52.11787989803951,,,,
0.08805555555555555,4.000504222911641,0.22013888888888894,220.13888888888894,13.070702474429204,3.890069082704094,0.44027777777777777,440.27777777777777,26.1414049488584,3.6086360384543177,0.8805555555555564,880.5555555555565,52.28280989771685,,,,
0.08833333333333333,4.000482067351247,0.22083333333333338,220.83333333333337,13.111934974348538,3.889772102349001,0.44166666666666665,441.66666666666663,26.223869948697068,3.6081603605398467,0.8833333333333342,883.3333333333342,52.44773989739419,,,,
0.08861111111111111,4.000460019689191,0.22152777777777782,221.52777777777783,13.153167474267873,3.889474824527415,0.44305555555555554,443.05555555555554,26.30633494853574,3.6076845650910445,0.8861111111111121,886.1111111111121,52.61266989707154,,,,
0.08888888888888889,4.000438076195504,0.2222222222222223,222.22222222222229,13.19439997418721,3.889177257939821,0.4444444444444444,444.4444444444444,26.38879994837441,3.6072086303555193,0.8888888888888898,888.8888888888898,52.777599896748875,,,,
0.08916666666666667,4.0004162331602435,0.22291666666666674,222.91666666666674,13.235632474106545,3.8888794112289733,0.4458333333333333,445.8333333333333,26.47126494821308,3.6067325346700643,0.8916666666666676,891.6666666666677,52.94252989642622,,,,
0.08944444444444444,4.00039448689303,0.22361111111111118,223.61111111111117,13.276864974025878,3.888581292980054,0.4472222222222222,447.2222222222222,26.553729948051746,3.606256256460489,0.8944444444444454,894.4444444444454,53.107459896103556,,,,
0.08972222222222222,4.000372833722719,0.22430555555555562,224.30555555555563,13.318097473945215,3.88828291172085,0.44861111111111107,448.6111111111111,26.63619494789042,3.6057797742414457,0.8972222222222231,897.2222222222232,53.2723898957809,,,,
0.09,4.000351269996879,0.22500000000000006,225.00000000000006,13.359329973864549,3.8879842759219105,0.44999999999999996,449.99999999999994,26.718659947729087,3.605303066616303,0.9000000000000009,900.0000000000009,53.43731989545824,,,,
0.09027777777777778,4.0003297920814465,0.2256944444444445,225.6944444444445,13.400562473783884,3.8876853939967164,0.45138888888888884,451.38888888888886,26.801124947567757,3.6048261122770433,0.9027777777777787,902.7777777777786,53.60224989513557,,,,
0.09055555555555556,4.000308396360201,0.22638888888888895,226.38888888888894,13.44179497370322,3.887386274301912,0.4527777777777778,452.77777777777777,26.88358994740643,3.604348890004199,0.9055555555555564,905.5555555555565,53.76717989481291,,,,
0.09083333333333334,4.000287092568813,0.22708333333333341,227.08333333333343,13.483027473622556,3.887086925137452,0.45416666666666666,454.1666666666667,26.9660549472451,3.6038713707228536,0.9083333333333344,908.3333333333344,53.93210989449027,,,,
0.09111111111111111,4.000265866211899,0.22777777777777786,227.77777777777786,13.52425997354189,3.8867873547468506,0.45555555555555555,455.55555555555554,27.04851994708377,3.6033935340243772,0.9111111111111122,911.1111111111122,54.09703989416761,,,,
0.0913888888888889,4.0002447134616475,0.2284722222222223,228.47222222222229,13.565492473461225,3.886487569104193,0.4569444444444445,456.9444444444445,27.130984946922446,3.6029153627679267,0.91388888888889,913.8888888888899,54.26196989384494,,,,
0.09166666666666666,4.000223630916666,0.22916666666666674,229.16666666666674,13.60672497338056,3.886187573910211,0.45833333333333337,458.33333333333337,27.213449946761113,3.6024368357512118,0.9166666666666677,916.6666666666678,54.42689989352229,,,,
0.09194444444444444,4.000202615196174,0.22986111111111118,229.86111111111117,13.647957473299893,3.8858873802925458,0.45972222222222225,459.72222222222223,27.29591494659978,3.6019579318516675,0.9194444444444455,919.4444444444455,54.59182989319962,,,,
0.09222222222222222,4.000181662939575,0.23055555555555562,230.55555555555563,13.68918997321923,3.8855869961059026,0.46111111111111114,461.11111111111114,27.378379946438454,3.6014786300269344,0.9222222222222233,922.2222222222233,54.756759892876964,,,,
0.0925,4.000160770806194,0.23125000000000007,231.25000000000006,13.730422473138564,3.885286429142746,0.4625,462.5,27.46084494627712,3.6009989093154373,0.925000000000001,925.000000000001,54.921689892554305,,,,
0.09277777777777778,4.000139935474773,0.23194444444444454,231.94444444444454,13.7716549730579,3.884985687133509,0.4638888888888889,463.8888888888889,27.54330994611579,3.600518748836937,0.9277777777777788,927.7777777777789,55.086619892231646,,,,
0.09305555555555556,4.000119153643192,0.23263888888888898,232.63888888888897,13.812887472977236,3.884684777746912,0.4652777777777778,465.27777777777777,27.62577494595446,3.6000381277931,0.9305555555555566,930.5555555555566,55.25154989190898,,,,
0.09333333333333334,4.0000984220281195,0.23333333333333342,233.33333333333343,13.854119972896571,3.884383708590199,0.4666666666666667,466.6666666666667,27.70823994579313,3.5995570254681213,0.9333333333333345,933.3333333333345,55.416479891586334,,,,
0.09361111111111112,4.0000777373645215,0.23402777777777786,234.02777777777786,13.895352472815905,3.884082487209448,0.46805555555555556,468.05555555555554,27.7907049456318,3.59907542122935,0.9361111111111122,936.1111111111122,55.58140989126367,,,,
0.09388888888888888,4.0000570964053885,0.2347222222222223,234.7222222222223,13.936584972735242,3.883781121089831,0.46944444444444444,469.44444444444446,27.873169945470472,3.5985932945278836,0.93888888888889,938.88888888889,55.74633989094101,,,,
0.09416666666666666,4.000036495921335,0.23541666666666675,235.41666666666674,13.977817472654575,3.8834796176559685,0.4708333333333334,470.83333333333337,27.955634945309143,3.598110624899297,0.9416666666666678,941.6666666666678,55.91126989061835,,,,
0.09444444444444444,4.000015932700191,0.2361111111111112,236.1111111111112,14.01904997257391,3.883177984272161,0.47222222222222227,472.2222222222223,28.038099945147813,3.5976273919642345,0.9444444444444455,944.4444444444455,56.07619989029568,,,,
0.09472222222222222,3.9999954035466927,0.23680555555555563,236.80555555555563,14.060282472493245,3.8828762282427727,0.47361111111111115,473.61111111111114,28.120564944986484,3.597143575429139,0.9472222222222233,947.2222222222233,56.241129889973024,,,,
0.095,3.9999749052820976,0.23750000000000007,237.50000000000009,14.10151497241258,3.8825743568124818,0.47500000000000003,475.00000000000006,28.203029944825154,3.596659155086916,0.9500000000000011,950.000000000001,56.406059889650365,,,,
0.09527777777777778,3.999954434743741,0.23819444444444451,238.1944444444445,14.142747472331914,3.8822723771666836,0.4763888888888889,476.3888888888889,28.285494944663824,3.596174110817651,0.9527777777777788,952.7777777777789,56.570989889327706,,,,
